,date,country,confirmed,recovered,deaths
65450,2020-10-10,Sierra Leone,2300,1725,72
65451,2020-10-10,Singapore,57866,57698,27
65452,2020-10-10,Slovakia,18797,5553,61
65453,2020-10-10,Slovenia,8252,5024,167
65454,2020-10-10,Somalia,3847,3079,99
65455,2020-10-10,South Africa,690896,622153,17673
65456,2020-10-10,South Sudan,2761,1290,54
65457,2020-10-10,Spain,861112,150376,32929
65458,2020-10-10,Sri Lanka,4628,3306,13
65459,2020-10-10,Sudan,13682,6764,836
65460,2020-10-10,Suriname,5035,4830,107
65461,2020-10-10,Sweden,98451,0,5894
65462,2020-10-10,Switzerland,60368,48400,2088
65463,2020-10-10,Syria,4673,1271,221
65464,2020-10-10,Taiwan*,527,488,7
65465,2020-10-10,Tajikistan,10180,9006,79
65466,2020-10-10,Tanzania,509,183,21
65467,2020-10-10,Thailand,3636,3445,59
65468,2020-10-10,Timor-Leste,28,28,0
65469,2020-10-10,Togo,1935,1444,49
65470,2020-10-10,Trinidad and Tobago,5043,3221,90
65471,2020-10-10,Tunisia,31259,5032,456
65472,2020-10-10,Turkey,334031,293145,8778
65473,2020-10-10,US,7749069,3062983,214603
65474,2020-10-10,Uganda,9701,6022,93
65475,2020-10-10,Ukraine,263105,116861,5010
65476,2020-10-10,United Arab Emirates,105133,95973,443
65477,2020-10-10,United Kingdom,593567,2497,42850
65478,2020-10-10,Uruguay,2268,1930,50
65479,2020-10-10,Uzbekistan,60776,57704,502
65480,2020-10-10,Venezuela,82453,73919,691
65481,2020-10-10,Vietnam,1107,1024,35
65482,2020-10-10,West Bank and Gaza,43945,37240,378
65483,2020-10-10,Yemen,2051,1329,595
65484,2020-10-10,Zambia,15415,14541,337
65485,2020-10-10,Zimbabwe,8010,6492,230
65486,2020-10-11,Afghanistan,39799,33114,1479
65487,2020-10-11,Albania,15399,9500,420
65488,2020-10-11,Algeria,53072,37170,1801
65489,2020-10-11,Andorra,2696,1814,55
65490,2020-10-11,Angola,6366,2743,218
65491,2020-10-11,Antigua and Barbuda,111,97,3
65492,2020-10-11,Argentina,894206,721380,23868
65493,2020-10-11,Armenia,56451,45824,1020
65494,2020-10-11,Australia,27285,21866,898
65495,2020-10-11,Austria,55319,43448,851
65496,2020-10-11,Azerbaijan,41982,39357,609
65497,2020-10-11,Bahamas,5078,2900,107
65498,2020-10-11,Bahrain,75614,71249,275
65499,2020-10-11,Bangladesh,378266,292860,5524
65500,2020-10-11,Barbados,208,186,7
65501,2020-10-11,Belarus,83534,77220,896
65502,2020-10-11,Belgium,162258,20272,10191
65503,2020-10-11,Belize,2531,1548,37
65504,2020-10-11,Benin,2411,1973,41
65505,2020-10-11,Bhutan,309,288,0
65506,2020-10-11,Bolivia,138574,101103,8308
65507,2020-10-11,Bosnia and Herzegovina,30647,23461,928
65508,2020-10-11,Botswana,3219,834,18
65509,2020-10-11,Brazil,5094979,4526393,150488
65510,2020-10-11,Brunei,146,143,3
65511,2020-10-11,Bulgaria,24402,15847,892
65512,2020-10-11,Burkina Faso,2271,1542,61
65513,2020-10-11,Burma,27974,9742,646
65514,2020-10-11,Burundi,524,472,1
65515,2020-10-11,Cabo Verde,7072,5981,75
65516,2020-10-11,Cambodia,283,278,0
65517,2020-10-11,Cameroon,21203,20117,423
65518,2020-10-11,Canada,184403,155901,9708
65519,2020-10-11,Central African Republic,4854,1924,62
65520,2020-10-11,Chad,1304,1115,92
65521,2020-10-11,Chile,481371,453352,13318
65522,2020-10-11,China,90812,85669,4739
65523,2020-10-11,Colombia,911316,789787,27834
65524,2020-10-11,Comoros,495,475,7
65525,2020-10-11,Congo (Brazzaville),5118,3887,90
65526,2020-10-11,Congo (Kinshasa),10851,10242,276
65527,2020-10-11,Costa Rica,87439,52669,1076
65528,2020-10-11,Cote d'Ivoire,20154,19798,120
65529,2020-10-11,Croatia,20440,17298,324
65530,2020-10-11,Cuba,5978,5540,123
65531,2020-10-11,Cyprus,2006,1444,25
65532,2020-10-11,Czechia,117110,54980,987
65533,2020-10-11,Denmark,32915,26855,669
65534,2020-10-11,Diamond Princess,712,659,13
65535,2020-10-11,Djibouti,5423,5355,61
65536,2020-10-11,Dominica,32,24,0
65537,2020-10-11,Dominican Republic,118477,94084,2173
65538,2020-10-11,Ecuador,147033,128134,12191
65539,2020-10-11,Egypt,104516,97688,6052
65540,2020-10-11,El Salvador,30196,25438,890
65541,2020-10-11,Equatorial Guinea,5063,4894,83
65542,2020-10-11,Eritrea,414,372,0
65543,2020-10-11,Estonia,3865,2958,68
65544,2020-10-11,Eswatini,5669,5310,113
65545,2020-10-11,Ethiopia,84295,38316,1287
65546,2020-10-11,Fiji,32,28,2
65547,2020-10-11,Finland,11998,8500,346
65548,2020-10-11,France,777378,103232,32730
65549,2020-10-11,Gabon,8835,8189,54
65550,2020-10-11,Gambia,3632,2543,117
65551,2020-10-11,Georgia,11794,6327,85
65552,2020-10-11,Germany,326309,276983,9626
65553,2020-10-11,Ghana,47005,46398,306
65554,2020-10-11,Greece,22358,1347,449
65555,2020-10-11,Grenada,24,24,0
65556,2020-10-11,Guatemala,97715,86582,3384
65557,2020-10-11,Guinea,11022,10324,69
65558,2020-10-11,Guinea-Bissau,2385,1728,40
65559,2020-10-11,Guyana,3469,2318,103
65560,2020-10-11,Haiti,8860,7104,230
65561,2020-10-11,Holy See,12,12,0
65562,2020-10-11,Honduras,84081,32012,2512
65563,2020-10-11,Hungary,37664,10848,954
65564,2020-10-11,Iceland,3526,2499,10
65565,2020-10-11,India,7120538,6149535,109150
65566,2020-10-11,Indonesia,333449,255027,11844
65567,2020-10-11,Iran,500075,406389,28544
65568,2020-10-11,Iraq,402330,336157,9852
65569,2020-10-11,Ireland,42528,23364,1826
65570,2020-10-11,Israel,291620,241641,2014
65571,2020-10-11,Italy,354950,239709,36166
65572,2020-10-11,Jamaica,7718,3162,139
65573,2020-10-11,Japan,89400,81266,1628
65574,2020-10-11,Jordan,24926,6101,191
65575,2020-10-11,Kazakhstan,143632,131613,2113
65576,2020-10-11,Kenya,41546,32000,766
65577,2020-10-11,"Korea, South",24703,22729,433
65578,2020-10-11,Kosovo,16179,14335,647
65579,2020-10-11,Kuwait,111116,103268,658
65580,2020-10-11,Kyrgyzstan,49230,44227,1085
65581,2020-10-11,Laos,23,22,0
65582,2020-10-11,Latvia,2670,1322,40
65583,2020-10-11,Lebanon,53568,23501,459
65584,2020-10-11,Lesotho,1805,961,42
65585,2020-10-11,Liberia,1363,1245,82
65586,2020-10-11,Libya,42712,24038,631
65587,2020-10-11,Liechtenstein,144,121,1
65588,2020-10-11,Lithuania,6113,3269,89
65589,2020-10-11,Luxembourg,9722,8038,132
65590,2020-10-11,MS Zaandam,9,0,2
65591,2020-10-11,Madagascar,16718,16042,237
65592,2020-10-11,Malawi,5821,4647,180
65593,2020-10-11,Malaysia,15657,10913,157
65594,2020-10-11,Maldives,10894,9742,35
65595,2020-10-11,Mali,3286,2527,132
65596,2020-10-11,Malta,3776,2967,41
65597,2020-10-11,Mauritania,7550,7274,163
65598,2020-10-11,Mauritius,395,358,10
65599,2020-10-11,Mexico,817503,694214,83781
65600,2020-10-11,Moldova,62151,44357,1461
65601,2020-10-11,Monaco,234,209,2
65602,2020-10-11,Mongolia,318,310,0
65603,2020-10-11,Montenegro,13869,9620,202
65604,2020-10-11,Morocco,152404,127407,2605
65605,2020-10-11,Mozambique,10001,7338,71
65606,2020-10-11,Namibia,11936,9817,128
65607,2020-10-11,Nepal,107755,75804,636
65608,2020-10-11,Netherlands,180288,4783,6642
65609,2020-10-11,New Zealand,1871,1801,25
65610,2020-10-11,Nicaragua,5264,4225,153
65611,2020-10-11,Niger,1201,1123,69
65612,2020-10-11,Nigeria,60266,51735,1115
65613,2020-10-11,North Macedonia,20937,16194,792
65614,2020-10-11,Norway,15524,11863,275
65615,2020-10-11,Oman,105890,92840,1038
65616,2020-10-11,Pakistan,319317,304185,6580
65617,2020-10-11,Panama,120313,96164,2491
65618,2020-10-11,Papua New Guinea,554,532,7
65619,2020-10-11,Paraguay,49675,32090,1077
65620,2020-10-11,Peru,849371,738189,33305
65621,2020-10-11,Philippines,339341,293075,6321
65622,2020-10-11,Poland,125816,80302,3004
65623,2020-10-11,Portugal,86664,53187,2080
65624,2020-10-11,Qatar,127985,124978,220
65625,2020-10-11,Romania,155283,117942,5411
65626,2020-10-11,Russia,1291687,1016120,22471
65627,2020-10-11,Rwanda,4896,3606,31
65628,2020-10-11,Saint Kitts and Nevis,19,18,0
65629,2020-10-11,Saint Lucia,29,27,0
65630,2020-10-11,Saint Vincent and the Grenadines,64,64,0
65631,2020-10-11,Samoa,0,0,0
65632,2020-10-11,San Marino,741,682,42
65633,2020-10-11,Sao Tome and Principe,929,892,15
65634,2020-10-11,Saudi Arabia,339267,325330,5043
65635,2020-10-11,Senegal,15268,13297,314
65636,2020-10-11,Serbia,34787,0,763
65637,2020-10-11,Seychelles,148,144,0
65638,2020-10-11,Sierra Leone,2306,1736,72
65639,2020-10-11,Singapore,57876,57705,27
65640,2020-10-11,Slovakia,19851,5631,61
65641,2020-10-11,Slovenia,8663,5182,167
65642,2020-10-11,Somalia,3864,3089,99
65643,2020-10-11,South Africa,692471,623765,17780
65644,2020-10-11,South Sudan,2777,1290,55
65645,2020-10-11,Spain,861112,150376,32929
65646,2020-10-11,Sri Lanka,4752,3307,13
65647,2020-10-11,Sudan,13685,6764,836
65648,2020-10-11,Suriname,5051,4845,107
65649,2020-10-11,Sweden,98451,0,5894
65650,2020-10-11,Switzerland,60368,48400,2088
65651,2020-10-11,Syria,4718,1296,224
65652,2020-10-11,Taiwan*,527,488,7
65653,2020-10-11,Tajikistan,10222,9058,79
65654,2020-10-11,Tanzania,509,183,21
65655,2020-10-11,Thailand,3641,3454,59
65656,2020-10-11,Timor-Leste,28,28,0
65657,2020-10-11,Togo,1940,1457,49
65658,2020-10-11,Trinidad and Tobago,5043,3221,90
65659,2020-10-11,Tunisia,32556,5032,478
65660,2020-10-11,Turkey,335533,294357,8837
65661,2020-10-11,US,7795104,3075077,215053
65662,2020-10-11,Uganda,9801,6109,93
65663,2020-10-11,Ukraine,268065,117829,5098
65664,2020-10-11,United Arab Emirates,106229,97284,445
65665,2020-10-11,United Kingdom,606449,2505,42915
65666,2020-10-11,Uruguay,2294,1942,50
65667,2020-10-11,Uzbekistan,61098,58069,505
65668,2020-10-11,Venezuela,83137,74664,697
65669,2020-10-11,Vietnam,1109,1024,35
65670,2020-10-11,West Bank and Gaza,44299,37942,381
65671,2020-10-11,Yemen,2052,1329,595
65672,2020-10-11,Zambia,15458,14599,337
65673,2020-10-11,Zimbabwe,8011,6504,230
65674,2020-10-12,Afghanistan,39870,33118,1481
65675,2020-10-12,Albania,15570,9585,424
65676,2020-10-12,Algeria,53325,37382,1809
65677,2020-10-12,Andorra,2995,1928,57
65678,2020-10-12,Angola,6488,2744,219
65679,2020-10-12,Antigua and Barbuda,111,97,3
65680,2020-10-12,Argentina,903730,732582,24186
65681,2020-10-12,Armenia,56821,45891,1026
65682,2020-10-12,Australia,27310,21895,899
65683,2020-10-12,Austria,56298,44065,855
65684,2020-10-12,Azerbaijan,42104,39404,609
65685,2020-10-12,Bahamas,5163,2978,108
65686,2020-10-12,Bahrain,75948,71687,280
65687,2020-10-12,Bangladesh,379738,294391,5555
65688,2020-10-12,Barbados,208,186,7
65689,2020-10-12,Belarus,83998,77423,901
65690,2020-10-12,Belgium,165880,20324,10211
65691,2020-10-12,Belize,2569,1566,37
65692,2020-10-12,Benin,2411,1973,41
65693,2020-10-12,Bhutan,309,291,0
65694,2020-10-12,Bolivia,138695,101523,8326
65695,2020-10-12,Bosnia and Herzegovina,30837,23587,936
65696,2020-10-12,Botswana,3515,853,20
65697,2020-10-12,Brazil,5103408,4526393,150689
65698,2020-10-12,Brunei,146,143,3
65699,2020-10-12,Bulgaria,24989,15975,915
65700,2020-10-12,Burkina Faso,2294,1571,63
65701,2020-10-12,Burma,29314,10260,664
65702,2020-10-12,Burundi,525,472,1
65703,2020-10-12,Cabo Verde,7155,6075,75
65704,2020-10-12,Cambodia,283,278,0
65705,2020-10-12,Cameroon,21203,20117,423
65706,2020-10-12,Canada,185378,156940,9720
65707,2020-10-12,Central African Republic,4854,1924,62
65708,2020-10-12,Chad,1308,1117,92
65709,2020-10-12,Chile,482832,454434,13376
65710,2020-10-12,China,90830,85690,4739
65711,2020-10-12,Colombia,919084,798396,27985
65712,2020-10-12,Comoros,495,475,7
65713,2020-10-12,Congo (Brazzaville),5118,3887,90
65714,2020-10-12,Congo (Kinshasa),10868,10249,276
65715,2020-10-12,Costa Rica,89223,53247,1108
65716,2020-10-12,Cote d'Ivoire,20155,19831,120
65717,2020-10-12,Croatia,20621,17582,327
65718,2020-10-12,Cuba,6000,5574,123
65719,2020-10-12,Cyprus,2047,1444,25
65720,2020-10-12,Czechia,121421,58200,1051
65721,2020-10-12,Denmark,33304,27218,671
65722,2020-10-12,Diamond Princess,712,659,13
65723,2020-10-12,Djibouti,5426,5360,61
65724,2020-10-12,Dominica,32,24,0
65725,2020-10-12,Dominican Republic,118843,94532,2179
65726,2020-10-12,Ecuador,147315,128134,12218
65727,2020-10-12,Egypt,104648,97743,6062
65728,2020-10-12,El Salvador,30335,25438,894
65729,2020-10-12,Equatorial Guinea,5066,4954,83
65730,2020-10-12,Eritrea,414,372,0
65731,2020-10-12,Estonia,3883,2967,68
65732,2020-10-12,Eswatini,5683,5322,113
65733,2020-10-12,Ethiopia,85136,38904,1301
65734,2020-10-12,Fiji,32,28,2
65735,2020-10-12,Finland,12212,8500,346
65736,2020-10-12,France,786590,104035,32827
65737,2020-10-12,Gabon,8860,8298,54
65738,2020-10-12,Gambia,3636,2593,118
65739,2020-10-12,Georgia,12272,6538,93
65740,2020-10-12,Germany,332850,278391,9640
65741,2020-10-12,Ghana,47030,46424,308
65742,2020-10-12,Greece,22652,1347,456
65743,2020-10-12,Grenada,25,24,0
65744,2020-10-12,Guatemala,97826,87016,3387
65745,2020-10-12,Guinea,11062,10337,70
65746,2020-10-12,Guinea-Bissau,2389,1782,41
65747,2020-10-12,Guyana,3521,2391,104
65748,2020-10-12,Haiti,8882,7104,230
65749,2020-10-12,Holy See,19,12,0
65750,2020-10-12,Honduras,84413,32214,2521
65751,2020-10-12,Hungary,38837,11037,968
65752,2020-10-12,Iceland,3582,2550,10
65753,2020-10-12,India,7175880,6227295,109856
65754,2020-10-12,Indonesia,336716,258519,11935
65755,2020-10-12,Iran,504281,409121,28816
65756,2020-10-12,Iraq,405437,340050,9912
65757,2020-10-12,Ireland,43351,23364,1827
65758,2020-10-12,Israel,294789,247279,2044
65759,2020-10-12,Italy,359569,240600,36205
65760,2020-10-12,Jamaica,7813,3237,146
65761,2020-10-12,Japan,89652,81552,1631
65762,2020-10-12,Jordan,26073,6219,207
65763,2020-10-12,Kazakhstan,143740,131879,2114
65764,2020-10-12,Kenya,41619,32000,777
65765,2020-10-12,"Korea, South",24805,22863,434
65766,2020-10-12,Kosovo,16247,14368,648
65767,2020-10-12,Kuwait,111893,103802,664
65768,2020-10-12,Kyrgyzstan,49528,44522,1090
65769,2020-10-12,Laos,23,22,0
65770,2020-10-12,Latvia,2765,1325,40
65771,2020-10-12,Lebanon,54624,23941,466
65772,2020-10-12,Lesotho,1805,961,42
65773,2020-10-12,Liberia,1371,1250,82
65774,2020-10-12,Libya,43821,24466,644
65775,2020-10-12,Liechtenstein,148,124,1
65776,2020-10-12,Lithuania,6239,3332,89
65777,2020-10-12,Luxembourg,9731,8234,133
65778,2020-10-12,MS Zaandam,9,0,2
65779,2020-10-12,Madagascar,16726,16081,237
65780,2020-10-12,Malawi,5824,4659,180
65781,2020-10-12,Malaysia,16220,11022,159
65782,2020-10-12,Maldives,10943,9783,35
65783,2020-10-12,Mali,3296,2533,132
65784,2020-10-12,Malta,3844,2981,43
65785,2020-10-12,Mauritania,7554,7297,163
65786,2020-10-12,Mauritius,404,359,10
65787,2020-10-12,Mexico,821045,700826,83945
65788,2020-10-12,Moldova,62618,44728,1478
65789,2020-10-12,Monaco,236,213,2
65790,2020-10-12,Mongolia,320,311,0
65791,2020-10-12,Montenegro,14050,9920,211
65792,2020-10-12,Morocco,153761,129498,2636
65793,2020-10-12,Mozambique,10088,7550,72
65794,2020-10-12,Namibia,11989,9913,129
65795,2020-10-12,Nepal,111802,77277,645
65796,2020-10-12,Netherlands,187138,4832,6654
65797,2020-10-12,New Zealand,1872,1808,25
65798,2020-10-12,Nicaragua,5264,4225,153
65799,2020-10-12,Niger,1202,1124,69
65800,2020-10-12,Nigeria,60430,51943,1115
65801,2020-10-12,North Macedonia,21113,16301,797
65802,2020-10-12,Norway,15639,11863,276
65803,2020-10-12,Oman,106575,93222,1046
65804,2020-10-12,Pakistan,319848,304609,6588
65805,2020-10-12,Panama,120802,96675,2502
65806,2020-10-12,Papua New Guinea,565,537,7
65807,2020-10-12,Paraguay,50344,32751,1096
65808,2020-10-12,Peru,851171,743969,33357
65809,2020-10-12,Philippines,342816,293152,6332
65810,2020-10-12,Poland,130210,81201,3039
65811,2020-10-12,Portugal,87913,53498,2094
65812,2020-10-12,Qatar,128191,125176,220
65813,2020-10-12,Romania,157352,118912,5467
65814,2020-10-12,Russia,1305093,1019905,22594
65815,2020-10-12,Rwanda,4905,3877,32
65816,2020-10-12,Saint Kitts and Nevis,19,18,0
65817,2020-10-12,Saint Lucia,29,27,0
65818,2020-10-12,Saint Vincent and the Grenadines,64,64,0
65819,2020-10-12,Samoa,0,0,0
65820,2020-10-12,San Marino,741,682,42
65821,2020-10-12,Sao Tome and Principe,929,895,15
65822,2020-10-12,Saudi Arabia,339615,325839,5068
65823,2020-10-12,Senegal,15292,13390,315
65824,2020-10-12,Serbia,34854,0,765
65825,2020-10-12,Seychelles,148,144,0
65826,2020-10-12,Sierra Leone,2306,1736,72
65827,2020-10-12,Singapore,57880,57728,28
65828,2020-10-12,Slovakia,20355,6031,61
65829,2020-10-12,Slovenia,8832,5219,169
65830,2020-10-12,Solomon Islands,2,0,0
65831,2020-10-12,Somalia,3864,3089,99
65832,2020-10-12,South Africa,693359,624659,17863
65833,2020-10-12,South Sudan,2787,1290,55
65834,2020-10-12,Spain,888968,150376,33124
65835,2020-10-12,Sri Lanka,4844,3317,13
65836,2020-10-12,Sudan,13691,6764,836
65837,2020-10-12,Suriname,5058,4862,107
65838,2020-10-12,Sweden,98451,0,5894
65839,2020-10-12,Switzerland,64436,49500,2096
65840,2020-10-12,Syria,4774,1331,228
65841,2020-10-12,Taiwan*,529,489,7
65842,2020-10-12,Tajikistan,10260,9103,79
65843,2020-10-12,Tanzania,509,183,21
65844,2020-10-12,Thailand,3643,3457,59
65845,2020-10-12,Timor-Leste,29,28,0
65846,2020-10-12,Togo,1949,1461,49
65847,2020-10-12,Trinidad and Tobago,5116,3303,92
65848,2020-10-12,Tunisia,32556,5032,478
65849,2020-10-12,Turkey,337147,295658,8895
65850,2020-10-12,US,7837276,3106728,215436
65851,2020-10-12,Uganda,9864,6109,94
65852,2020-10-12,Ukraine,272671,118740,5143
65853,2020-10-12,United Arab Emirates,107293,98555,446
65854,2020-10-12,United Kingdom,620460,2513,42965
65855,2020-10-12,Uruguay,2313,1950,51
65856,2020-10-12,Uzbekistan,61319,58306,509
65857,2020-10-12,Venezuela,83756,75400,704
65858,2020-10-12,Vietnam,1110,1025,35
65859,2020-10-12,West Bank and Gaza,44684,38228,387
65860,2020-10-12,Yemen,2052,1329,596
65861,2020-10-12,Zambia,15549,14682,345
65862,2020-10-12,Zimbabwe,8021,7627,230
65863,2020-10-13,Afghanistan,39928,33308,1482
65864,2020-10-13,Albania,15752,9675,429
65865,2020-10-13,Algeria,53399,37492,1818
65866,2020-10-13,Andorra,2995,1928,57
65867,2020-10-13,Angola,6680,2761,222
65868,2020-10-13,Antigua and Barbuda,111,97,3
65869,2020-10-13,Argentina,917035,742235,24572
65870,2020-10-13,Armenia,57566,46318,1032
65871,2020-10-13,Australia,27337,21906,904
65872,2020-10-13,Austria,57326,44949,861
65873,2020-10-13,Azerbaijan,42381,39468,612
65874,2020-10-13,Bahamas,5163,2978,108
65875,2020-10-13,Bahrain,76272,72164,285
65876,2020-10-13,Bangladesh,381275,295873,5577
65877,2020-10-13,Barbados,210,187,7
65878,2020-10-13,Belarus,84524,77797,906
65879,2020-10-13,Belgium,173240,20452,10244
65880,2020-10-13,Belize,2585,1580,39
65881,2020-10-13,Benin,2411,1973,41
65882,2020-10-13,Bhutan,313,293,0
65883,2020-10-13,Bolivia,138922,102083,8351
65884,2020-10-13,Bosnia and Herzegovina,31173,23777,947
65885,2020-10-13,Botswana,3515,853,20
65886,2020-10-13,Brazil,5113628,4526393,150998
65887,2020-10-13,Brunei,146,143,3
65888,2020-10-13,Bulgaria,25774,16139,923
65889,2020-10-13,Burkina Faso,2305,1581,63
65890,2020-10-13,Burma,30437,11769,693
65891,2020-10-13,Burundi,529,472,1
65892,2020-10-13,Cabo Verde,7254,6210,77
65893,2020-10-13,Cambodia,283,278,0
65894,2020-10-13,Cameroon,21203,20117,423
65895,2020-10-13,Canada,189489,160223,9752
65896,2020-10-13,Central African Republic,4854,1924,62
65897,2020-10-13,Chad,1321,1120,92
65898,2020-10-13,Chile,484280,456499,13396
65899,2020-10-13,China,90858,85707,4739
65900,2020-10-13,Colombia,924098,806703,28141
65901,2020-10-13,Comoros,496,484,7
65902,2020-10-13,Congo (Brazzaville),5118,3887,90
65903,2020-10-13,Congo (Kinshasa),10872,10249,276
65904,2020-10-13,Costa Rica,90238,53670,1124
65905,2020-10-13,Cote d'Ivoire,20183,19860,120
65906,2020-10-13,Croatia,20993,17889,330
65907,2020-10-13,Cuba,6017,5602,123
65908,2020-10-13,Cyprus,2130,1444,25
65909,2020-10-13,Czechia,129747,59901,1106
65910,2020-10-13,Denmark,33594,27704,674
65911,2020-10-13,Diamond Princess,712,659,13
65912,2020-10-13,Djibouti,5428,5362,61
65913,2020-10-13,Dominica,32,24,0
65914,2020-10-13,Dominican Republic,119008,94941,2183
65915,2020-10-13,Ecuador,148171,128134,12235
65916,2020-10-13,Egypt,104787,97841,6071
65917,2020-10-13,El Salvador,30480,25857,899
65918,2020-10-13,Equatorial Guinea,5066,4954,83
65919,2020-10-13,Eritrea,414,372,0
65920,2020-10-13,Estonia,3908,3015,68
65921,2020-10-13,Eswatini,5696,5337,114
65922,2020-10-13,Ethiopia,85718,39307,1305
65923,2020-10-13,Fiji,32,30,2
65924,2020-10-13,Finland,12499,8500,346
65925,2020-10-13,France,800216,105203,32955
65926,2020-10-13,Gabon,8860,8298,54
65927,2020-10-13,Gambia,3636,2593,118
65928,2020-10-13,Georgia,12841,6867,102
65929,2020-10-13,Germany,337314,280533,9682
65930,2020-10-13,Ghana,47126,46469,310
65931,2020-10-13,Greece,23060,1347,462
65932,2020-10-13,Grenada,25,24,0
65933,2020-10-13,Guatemala,98380,87744,3410
65934,2020-10-13,Guinea,11134,10347,70
65935,2020-10-13,Guinea-Bissau,2389,1782,41
65936,2020-10-13,Guyana,3565,2435,106
65937,2020-10-13,Haiti,8882,7140,230
65938,2020-10-13,Holy See,19,12,0
65939,2020-10-13,Honduras,84852,32772,2528
65940,2020-10-13,Hungary,39862,11753,996
65941,2020-10-13,Iceland,3668,2587,10
65942,2020-10-13,India,7239389,6301927,110586
65943,2020-10-13,Indonesia,340622,263296,12027
65944,2020-10-13,Iran,508389,411840,29070
65945,2020-10-13,Iraq,409358,344208,9970
65946,2020-10-13,Ireland,44159,23364,1830
65947,2020-10-13,Israel,297125,253130,2082
65948,2020-10-13,Italy,365467,242028,36246
65949,2020-10-13,Jamaica,7910,3303,146
65950,2020-10-13,Japan,90153,82063,1635
65951,2020-10-13,Jordan,28127,6361,225
65952,2020-10-13,Kazakhstan,143814,132055,2116
65953,2020-10-13,Kenya,41937,31340,787
